war_id,start_date,end_date,duration_hours,duration_minutes,winner_id,forfeit,faction_a_id,faction_a_name,faction_a_score,faction_a_attacks,faction_a_rank_before,faction_a_rank_after,faction_a_member_count,faction_a_participating_member_count,faction_a_won,faction_a_rank_number_before,faction_a_rank_number_after,faction_a_reward_respect,faction_a_reward_points,faction_a_Small Arms Cache,faction_a_Armor Cache,faction_a_Melee Cache,faction_a_Medium Arms Cache,faction_a_Heavy Arms Cache,faction_a_total_cache_value,faction_b_id,faction_b_name,faction_b_score,faction_b_attacks,faction_b_rank_before,faction_b_rank_after,faction_b_member_count,faction_b_participating_member_count,faction_b_won,faction_b_rank_number_before,faction_b_rank_number_after,faction_b_reward_respect,faction_b_reward_points,faction_b_Small Arms Cache,faction_b_Armor Cache,faction_b_Medium Arms Cache,faction_b_Melee Cache,faction_b_Heavy Arms Cache,faction_b_total_cache_value,faction_a_score_pct_of_war_total,faction_b_score_pct_of_war_total
21794,2025-02-01 18:00:00,2025-02-03 11:35:09,41.59,2495.0,47600,False,41777,The Swarm,610,92,Gold II,Gold I,11,8,False,11,10,763,0,2,0,0,0,0,222,47600,Valhalla Warriors,3567,615,Gold I,Gold II,13,11,True,10,11,3117,1029,2,0,1,2,0,678,0.146,0.854
27260,2025-06-28 20:00:00,2025-07-01 01:18:15,53.3,3198.0,52787,False,51708,Tribunal Global Network,4061,360,Silver II,Silver I,36,23,False,7,6,2419,0,0,2,0,0,0,618,52787,Bliss,7142,1064,Silver I,Silver II,25,23,True,6,7,3377,0,2,1,1,1,0,854,0.362,0.638
25942,2025-05-23 13:00:00,2025-05-26 23:00:55,82.02,4921.0,10184,False,10184,Iconoclast,6503,731,Platinum I,Platinum II,36,22,True,14,15,8177,0,3,2,4,3,0,2053,41067,Houdini,3036,341,Platinum,Gold III,45,26,False,13,12,4884,0,1,1,3,1,0,1123,0.682,0.318
24267,2025-04-10 20:00:00,2025-04-12 05:05:43,33.1,1986.0,13851,False,13851,Nuclear Therapy,28511,2376,Platinum III,Diamond I,99,80,True,16,18,18440,6085,3,7,5,7,0,4491,26437,The Prowl,15093,1461,Platinum II,Platinum I,78,55,False,15,14,8679,2864,0,2,3,4,1,2090,0.654,0.346
23363,2025-03-21 14:00:00,2025-03-23 03:35:45,37.6,2256.0,36274,False,15595,Lusty Lizards,12167,1792,Gold II,Gold I,79,58,False,11,10,5281,1743,0,0,2,3,1,1206,36274,Violent Resolution II,22490,3082,Gold III,Platinum I,100,63,True,12,14,15543,5129,3,9,2,4,0,4026,0.351,0.649
24776,2025-04-25 19:00:00,2025-04-28 12:00:55,65.02,3901.0,46127,False,20554,Samurai Warlords*,2821,321,Platinum III,Platinum II,45,22,False,16,15,5956,1965,0,2,3,2,0,1397,46127,Cyber Warfare,7696,820,Platinum II,Platinum III,37,31,True,15,16,9889,3263,3,4,4,1,0,2462,0.268,0.732
21335,2025-01-25 23:00:00,2025-01-28 12:00:55,61.02,3661.0,44164,False,41160,Echoes of Silence,1048,157,Gold II,Gold I,11,6,False,11,10,1824,602,0,0,0,2,0,380,44164,Bullets & Booze,3482,630,Gold III,Platinum I,16,14,True,12,14,4078,1346,0,2,2,0,0,998,0.231,0.769
24116,2025-04-10 19:00:00,2025-04-15 00:00:58,101.02,6061.0,937,False,937,Sport Club,8077,748,Diamond II,Diamond III,99,39,True,19,20,31417,10368,4,15,9,7,1,7976,3241,JFK,4091,533,Diamond III,Diamond II,76,71,False,20,19,13703,4522,2,6,4,2,1,3472,0.664,0.336
25468,2025-05-17 18:00:00,2025-05-18 03:24:54,9.41,565.0,8205,False,8205,Howler's Haven,10570,937,Platinum I,Platinum II,53,40,True,14,15,10350,3416,2,3,4,4,0,2441,36660,Premature Attackulation,364,56,Platinum I,Platinum,60,8,False,14,13,435,144,1,0,0,0,0,111,0.967,0.033
20732,2025-01-04 20:00:00,2025-01-06 03:28:54,31.48,1889.0,50228,False,44786,Dabbin Gamers,292,61,Bronze,Bronze,20,10,False,1,1,266,0,0,0,0,0,0,0,50228,TMNT - Raphael,2316,548,Bronze,Bronze I,13,10,True,1,2,1429,472,1,0,1,0,0,301,0.112,0.888
20803,2025-01-11 00:00:00,2025-01-12 01:22:45,25.38,1523.0,41218,False,41218,Forgotten Realm,8032,1349,Bronze I,Bronze II,71,59,True,2,3,4558,1504,1,0,2,3,0,947,48568,The Alliance,3523,443,Bronze,Bronze,62,26,False,1,1,1736,0,1,0,0,2,0,377,0.695,0.305
23718,2025-03-29 20:00:00,2025-03-31 11:06:34,39.11,2347.0,9728,False,9728,2High 2Care (Recruiting),6160,1054,Platinum,Platinum I,15,12,True,13,14,5464,1803,0,2,2,2,0,1264,47614,Equity X,1623,180,Gold III,Gold II,20,8,False,12,11,1786,589,2,0,1,0,0,412,0.791,0.209
21665,2025-02-01 00:00:00,2025-02-03 13:35:04,61.58,3695.0,41234,False,41234,Peaky CS,7066,969,Platinum I,Platinum II,42,37,True,14,15,8432,2783,2,4,3,0,1,2227,46144,SKS MUTATED,2103,258,Platinum,Gold III,40,13,False,13,12,3520,1162,0,1,1,2,0,765,0.771,0.229
25764,2025-05-23 19:00:00,2025-05-24 13:45:43,18.76,1126.0,15083,False,8677,Mana,3416,346,Platinum II,Platinum I,41,31,False,15,14,4330,0,1,1,2,2,0,1066,15083,Leeches,11320,1136,Platinum III,Platinum III,35,30,True,16,16,9616,0,2,2,3,7,0,2341,0.232,0.768
23209,2025-03-15 15:00:00,2025-03-17 19:36:34,52.61,3157.0,52728,False,51915,Faster Than Light,1084,244,Silver I,Silver,28,19,False,6,5,1465,0,2,0,1,0,0,355,52728,Night City,3795,704,Silver,Silver I,20,12,True,5,6,2347,0,1,0,2,0,0,491,0.222,0.778
23973,2025-04-05 19:00:00,2025-04-06 21:27:50,26.46,1588.0,50884,False,50884,The White Wolves,2318,540,Bronze II,Bronze III,21,19,True,3,4,2004,0,0,1,0,1,0,499,51536,MTYB,179,52,Bronze I,Bronze,19,4,False,2,1,162,0,0,0,0,0,0,0,0.928,0.072
22580,2025-02-28 02:00:00,2025-03-01 18:13:16,40.22,2413.0,53249,False,50553,The-Empire,333,92,Bronze III,Bronze III,13,4,False,4,4,437,0,1,0,0,0,0,111,53249,55th St Asylum,1869,266,Bronze II,Bronze III,12,12,True,3,4,1718,0,0,0,1,1,0,323,0.151,0.849
27322,2025-06-26 18:00:00,2025-06-30 01:20:32,79.34,4761.0,53884,False,53459,The Twilight Order!,1201,264,Bronze,Bronze,15,9,False,1,1,744,0,0,0,1,0,0,133,53884,Fragmented Reality,2039,410,Bronze,Bronze I,15,13,True,1,2,1615,0,2,0,1,0,0,412,0.371,0.629
23866,2025-04-04 21:00:00,2025-04-06 04:11:16,31.19,1871.0,40951,False,40951,TBA-Rise Again,7495,1405,Silver I,Silver II,59,41,True,6,7,4870,1607,0,3,0,0,1,1297,50723,Shaggers,1973,465,Silver I,Silver,47,23,False,6,5,1841,608,0,1,0,1,0,442,0.792,0.208
27124,2025-06-19 13:00:00,2025-06-24 00:00:57,107.02,6421.0,937,False,937,Sport Club,5009,557,Diamond,Diamond I,98,35,True,17,18,20125,0,5,8,7,5,1,5278,9357,Monarch Mavericks,2071,198,Diamond I,Diamond,89,28,False,18,17,12664,0,3,5,5,3,0,3227,0.707,0.293
22403,2025-02-22 00:00:00,2025-02-22 12:31:45,12.53,752.0,16443,False,16443,Undead Covenant,13172,1115,Platinum II,Platinum III,56,42,True,15,16,13773,4545,4,8,1,3,0,3619,38847,Vigilantes,3471,350,Platinum II,Platinum I,46,17,False,15,14,4326,1428,0,2,2,0,0,998,0.791,0.209
21142,2025-01-18 20:00:00,2025-01-19 03:12:24,7.21,432.0,12645,False,12645,NPO - Endurance,14893,1753,Gold,Gold I,93,68,True,9,10,11328,3738,0,4,5,4,0,2661,15595,Lusty Lizards,2889,457,Gold I,Gold,100,27,False,10,9,3055,1008,1,0,2,1,0,624,0.838,0.162
21382,2025-01-23 20:00:00,2025-01-25 18:03:30,46.06,2764.0,49017,False,49017,Arcadian Rangers,2922,617,Silver II,Silver III,12,9,True,7,8,2389,788,1,1,0,1,0,610,51042,Starlight,610,123,Silver I,Silver,17,11,False,6,5,655,216,0,0,0,1,0,133,0.827,0.173
24684,2025-04-26 15:00:00,2025-04-30 01:54:39,82.91,4975.0,52834,False,10098,Moo Farms,2158,433,Gold I,Gold,13,13,False,10,9,1558,514,0,0,1,1,0,323,52834,Mullet Mafia,4046,806,Gold,Gold I,23,12,True,9,10,3914,1292,0,1,1,1,1,1002,0.348,0.652
23064,2025-03-08 20:00:00,2025-03-10 23:00:55,51.02,3061.0,50737,False,49651,Exalibur,1008,250,Silver II,Silver I,12,8,False,7,6,1224,404,0,1,0,0,0,309,50737,Rocky's Gym,3197,593,Silver III,Gold I,16,14,True,8,10,3221,0,1,1,1,1,0,743,0.24,0.76
24573,2025-04-18 21:00:00,2025-04-21 12:10:45,63.18,3791.0,53652,False,53459,The Twilight Order!,351,110,Bronze I,Bronze,12,8,False,2,1,581,0,1,0,0,0,0,111,53652,The Outpost,1433,285,Bronze II,Bronze III,12,7,True,3,4,2037,0,0,1,1,0,0,499,0.197,0.803
23578,2025-03-20 08:00:00,2025-03-23 23:47:16,87.79,5267.0,53406,False,52940,The Scare Lab,1465,371,Bronze,Bronze,10,9,False,1,1,741,0,0,0,1,0,0,133,53406,Red Dwarf,2113,551,Unranked,Bronze I,13,9,True,0,2,1477,0,0,0,0,0,1,370,0.409,0.591
23018,2025-03-06 15:00:00,2025-03-07 13:26:59,22.45,1347.0,36134,False,36134,SMTH - Silver Hand,17642,1723,Platinum I,Platinum II,97,64,True,14,15,16022,5287,3,9,3,3,0,4083,40775,WarDogs HQ,3041,370,Platinum II,Platinum I,79,38,False,15,14,3423,1130,0,2,1,0,0,808,0.853,0.147
21408,2025-01-24 21:00:00,2025-01-27 13:51:32,64.86,3892.0,50899,False,50899,The Revenant Retired,2856,793,Bronze II,Bronze III,16,14,True,3,4,1786,589,0,1,1,0,0,442,50951,The Gambino Family,1676,407,Bronze II,Bronze I,16,5,False,3,2,961,317,2,0,0,0,0,222,0.63,0.37
20838,2025-01-10 12:00:00,2025-01-12 07:25:59,43.43,2606.0,51433,False,51433,Downtown Syndicate,2937,564,Bronze III,Silver I,19,15,True,4,6,2035,0,0,1,1,0,0,442,51754,Outlaws HQ II,1253,227,Bronze III,Bronze II,13,10,False,4,3,858,283,2,0,0,0,0,222,0.701,0.299
24198,2025-04-10 19:00:00,2025-04-12 08:00:55,37.02,2221.0,34623,False,21040,Monarch Vanguard,3221,587,Platinum I,Platinum,55,44,False,14,13,4524,1493,2,2,1,1,0,1163,34623,Viking Emus,11520,1211,Platinum,Platinum I,53,41,True,13,14,8428,2781,0,5,1,1,1,2238,0.219,0.781
21719,2025-01-31 19:00:00,2025-02-03 18:12:24,71.21,4272.0,52185,False,52185,The Black Riders,3021,692,Silver,Silver I,14,9,True,5,6,2378,0,1,0,0,2,0,491,52315,Th3 Illuminati 3.0,1560,360,Silver,Bronze III,13,7,False,5,4,1244,0,0,0,1,0,0,190,0.659,0.341
24908,2025-05-03 19:00:00,2025-05-04 22:20:03,27.33,1640.0,52662,False,52662,The Carmine Coven,2065,482,Bronze I,Bronze II,15,13,True,2,3,1881,0,0,1,1,0,0,442,53527,The Rising Stars,237,45,Bronze,Bronze,15,3,False,1,1,205,0,0,0,0,0,0,0,0.897,0.103
22989,2025-03-06 21:00:00,2025-03-09 08:00:55,59.02,3541.0,41309,False,38319,Unity Of Victory,1789,178,Gold III,Gold II,16,13,False,12,11,2294,757,1,0,0,2,0,491,41309,The Askelads,4606,550,Gold III,Platinum I,21,18,True,12,14,4939,1630,1,4,0,0,0,1347,0.28,0.72
21766,2025-01-30 20:00:00,2025-02-02 16:00:55,68.02,4081.0,49707,False,49707,T'c outkasts,2569,669,Bronze,Bronze I,15,13,True,1,2,1631,0,1,1,0,0,0,420,53109,Warborn Brotherhood,1519,328,Unranked,Unranked,15,9,False,0,0,748,0,1,0,0,0,0,111,0.628,0.372
23942,2025-04-04 09:00:00,2025-04-06 16:17:33,55.29,3318.0,15694,False,15694,ZERO TO HERO SUPREME,2044,532,Bronze II,Bronze III,13,12,True,3,4,1637,540,1,1,0,0,0,420,53542,Chicago Outfit. war,819,181,Bronze I,Bronze I,11,2,False,2,2,744,0,0,0,0,1,0,133,0.714,0.286
23402,2025-03-20 18:00:00,2025-03-21 02:54:58,8.92,535.0,35776,False,9503,TSFTS Microbrewery,2613,296,Platinum II,Platinum I,36,17,False,15,14,2688,887,2,1,1,0,0,664,35776,IA Black,11615,1192,Platinum I,Platinum II,50,37,True,14,15,10875,3589,1,4,4,4,0,2639,0.184,0.816
22083,2025-02-15 22:00:00,2025-02-18 00:00:59,50.02,3001.0,46978,False,22932,The Red Circle,2780,560,Platinum,Gold III,39,26,False,13,12,3674,1212,2,1,0,2,0,911,46978,PT-Slinkys,8783,825,Platinum I,Platinum II,43,21,True,14,15,8000,2640,0,2,5,2,0,1834,0.24,0.76
25519,2025-05-17 19:00:00,2025-05-21 01:00:55,78.02,4681.0,49413,False,49413,Green 'Peace',4030,654,Gold II,Gold III,22,17,True,11,12,4677,0,1,3,0,1,0,1228,52216,Ponzi's Flame,2004,267,Gold I,Gold,20,15,False,10,9,2034,0,1,0,1,1,0,434,0.668,0.332
21491,2025-01-25 18:00:00,2025-01-27 19:00:55,49.02,2941.0,5431,False,5431,[Redacted],11105,2091,Platinum I,Platinum II,58,53,True,14,15,10218,3372,1,3,6,3,0,2406,42055,Dead Fragment,3569,335,Platinum,Gold III,59,22,False,13,12,5029,1660,1,2,2,1,0,1242,0.757,0.243
24126,2025-04-12 22:00:00,2025-04-13 05:28:04,7.47,448.0,42125,False,10739,The Next Level - Forge,856,87,Diamond,Platinum III,89,9,False,17,16,901,297,0,0,1,0,0,133,42125,ODB,18859,1358,Diamond,Diamond I,100,68,True,17,18,19543,6449,3,10,3,7,0,4924,0.043,0.957
22332,2025-02-21 17:00:00,2025-02-23 17:25:06,48.42,2905.0,53216,False,52627,Demon Sky,1285,353,Bronze,Bronze,15,11,False,1,1,910,0,0,0,1,0,0,133,53216,HF-The Moonlight Warriors,2940,535,Bronze I,Bronze II,20,13,True,2,3,2136,0,1,1,0,1,0,553,0.304,0.696
21456,2025-01-23 10:00:00,2025-01-28 05:36:49,115.61,6937.0,52908,False,50241,Bucket o' Blood,3726,896,Bronze,Bronze,20,16,False,1,1,935,309,0,0,1,0,0,133,52908,Torn's Angels,3903,787,Unranked,Bronze I,14,12,True,0,2,1347,0,0,0,0,2,0,266,0.488,0.512
23442,2025-03-20 21:00:00,2025-03-22 20:00:56,47.02,2821.0,50579,False,50579,Trash Bandits,10040,1473,Silver III,Gold I,24,23,True,8,10,4076,1345,0,3,1,0,0,1060,51855,Chaos Cartel,6040,688,Gold,Silver III,29,22,False,9,8,2293,757,2,0,0,0,1,592,0.624,0.376
22032,2025-02-06 20:00:00,2025-02-10 06:00:55,82.02,4921.0,11428,False,11428,Swiss Squad,10609,888,Diamond II,Diamond III,91,36,True,19,20,24534,8096,2,10,10,7,0,5972,27312,SA Succession,3146,424,Diamond I,Diamond,99,88,False,18,17,9355,3087,1,6,1,2,0,2421,0.771,0.229
26815,2025-06-12 16:00:00,2025-06-15 01:20:08,57.34,3440.0,51644,False,51644,Ironclad Union,2337,499,Bronze,Bronze I,16,10,True,1,2,1396,0,1,0,0,1,0,301,53085,Clan Myth,1017,222,Unranked,Unranked,12,9,False,0,0,586,0,1,0,0,0,0,111,0.697,0.303
21164,2025-01-17 14:00:00,2025-01-21 03:00:56,85.02,5101.0,45421,False,41028,DP Medics,1505,174,Platinum II,Platinum I,17,4,False,15,14,2875,949,0,0,3,1,0,589,45421,Ricefields of Neverland,3438,710,Platinum I,Platinum II,12,12,True,14,15,4656,1536,3,1,2,1,0,1155,0.304,0.696
26763,2025-06-12 16:00:00,2025-06-13 04:46:47,12.78,767.0,44865,False,12645,NPO - Endurance,4021,580,Gold III,Gold II,94,58,False,12,11,4372,0,0,1,4,1,0,1031,44865,Violent Resolution,15425,1665,Gold III,Platinum I,75,55,True,12,14,12095,0,1,5,5,1,1,3109,0.207,0.793
21712,2025-02-01 19:00:00,2025-02-04 04:00:57,57.02,3421.0,22781,False,12893,Darkline,8098,632,Diamond I,Diamond,84,42,False,18,17,11781,3888,2,3,3,5,1,2868,22781,The Wolverines,20017,1780,Diamond II,Diamond III,99,63,True,19,20,30871,10187,4,13,6,9,3,7908,0.288,0.712
22224,2025-02-13 22:00:00,2025-02-16 09:39:44,59.66,3580.0,52866,False,52866,GanjaWarriors,2187,632,Bronze II,Bronze III,16,13,True,3,4,1668,0,1,1,0,0,0,420,52878,The MeD-EviL Family,906,224,Unranked,Unranked,15,8,False,0,0,684,0,0,0,0,1,0,133,0.707,0.293
24813,2025-04-24 20:00:00,2025-04-29 06:00:58,106.02,6361.0,8938,False,8938,Arcadia,5073,392,Diamond I,Diamond II,94,25,True,18,19,23342,7703,4,9,6,9,0,5733,13784,WarBirds,2085,212,Diamond II,Diamond I,78,45,False,19,18,11800,3894,1,3,4,5,1,2833,0.709,0.291
